,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
31,Vendo,149,0,150,0,0,0,0,0,161,157,0,0,0,161,161,161,158,159,160,0,0,0,0,0,0,0,0,0,156,0,0,0,158,159,160,158,159,160,158,159,160,158,159,160,158,159,160,158,159,160,158,159,160,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,152,152
32,werewolf,162,0,163,0,0,0,0,0,164,172,0,0,0,164,164,61,173,174,175,164,164,0,164,164,164,164,164,164,171,164,164,164,173,174,175,173,174,175,173,174,175,173,174,175,173,174,175,173,174,175,173,174,175,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,565,567,164,164,164,164,0,164,0,0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1549,1550,1551,1552,1553,1554,1555,1556,1557,164,164,164,164,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
33,Lurikeen Male,181,332,179,336,337,340,36,340,177,386,539,333,334,177,177,177,517,520,389,344,345,346,217,218,219,220,221,222,2094,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1942,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,177,177,177,177,177,177,177,3557,3551,177,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,177,4034,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
34,Lurikeen Female,180,332,178,352,353,340,36,340,176,386,539,333,334,176,176,176,517,520,389,341,342,343,217,218,219,220,221,222,2094,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1942,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,176,176,176,176,176,176,176,3557,3551,176,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,176,4035,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
35,Firbolg Male,365,332,366,336,337,340,36,340,367,386,539,333,334,367,367,367,517,520,389,581,582,346,217,218,219,220,221,222,338,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,367,367,367,367,367,367,367,3557,3551,367,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,367,366,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
36,Firbolg Female,365,332,366,352,353,340,36,340,182,386,539,333,334,182,182,182,517,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,182,182,182,182,182,182,182,3557,3551,182,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,182,366,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
37,Ettin,192,0,188,0,0,0,0,0,187,185,0,0,0,187,187,187,189,190,191,0,0,0,0,0,0,0,0,0,171,0,0,0,189,190,191,189,190,191,189,190,191,189,190,191,189,190,191,189,190,191,189,190,191,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
38,Arachites,20,0,16,0,0,0,0,0,21,14,0,0,0,21,21,21,17,18,19,21,21,0,21,21,21,21,21,21,20,21,21,21,17,18,19,17,18,19,17,18,19,17,18,19,17,18,19,17,18,19,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
39,Ogre,34,0,33,0,0,0,0,0,35,185,0,0,0,35,35,35,189,190,191,0,0,0,0,0,0,0,0,0,171,0,0,0,189,190,191,189,190,191,189,190,191,189,190,191,189,190,191,189,190,191,189,190,191,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
40,Dwarf Male,380,332,381,336,337,340,36,340,329,386,539,333,334,329,329,329,514,520,389,344,345,346,217,218,219,220,221,222,2094,474,475,476,514,520,523,514,520,526,514,520,527,514,520,525,515,521,524,515,521,528,514,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1942,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,340,340,340,340,340,340,340,3557,3551,340,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,329,4032,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
41,horse,78,0,77,0,0,0,0,0,76,74,0,0,0,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,77, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
42,Scrag,89,0,85,0,0,0,0,0,84,82,0,0,0,84,84,84,86,87,88,0,0,0,0,0,0,0,0,0,90,0,0,0,86,87,88,86,87,88,86,87,88,86,87,88,86,87,88,86,87,88,86,87,88,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
43,Wight,496,0,501,0,0,0,0,0,502,504,0,0,0,502,502,502,1076,1077,1078,0,0,0,0,0,0,0,0,0,497,0,0,0,498,499,500,498,499,500,498,499,500,498,499,500,498,499,500,498,499,500,498,499,500,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
44,Lich,510,0,509,0,0,0,0,0,508,504,0,0,0,508,508,508,1076,1077,1078,0,0,0,0,0,0,0,0,0,497,0,0,0,498,499,500,498,499,500,498,499,500,498,499,500,498,499,500,498,499,500,498,499,500,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
45,Undead Males,529,332,530,336,337,340,36,340,531,386,539,333,334,531,531,531,1070,1071,1072,344,345,346,217,218,219,220,221,222,531,474,475,476,533,534,535,533,534,535,533,534,535,533,534,535,533,534,535,533,534,535,533,534,535,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95
46,Undead Females,529,332,530,352,353,340,36,340,531,386,539,333,334,531,531,531,1070,1071,1072,341,342,343,217,218,219,220,221,222,338,474,475,476,533,534,535,533,534,535,533,534,535,533,534,535,533,534,535,533,534,535,533,534,535,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95
47,Cockatrice/basilisk,127,127,126,0,0,0,0,0,125,123,0,0,0,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,127,0,0,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
48,Celt/Elf Male,380,332,381,336,337,340,36,340,329,386,539,333,334,329,329,329,517,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,329,329,329,329,329,329,329,3557,3551,329,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,329,4032,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
49,Celt/Elf Female,350,332,351,352,353,340,36,340,382,386,539,333,334,382,382,382,517,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,517,520,523,517,520,526,517,520,527,517,520,525,518,521,524,518,521,528,517,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,382,382,382,382,382,382,382,3557,3551,382,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,382,4033,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
50,Bandit Females,350,332,351,352,353,340,36,340,382,386,539,333,334,382,382,382,1070,1071,1072,341,342,343,217,218,219,220,221,222,338,474,475,476,537,521,538,537,521,538,537,521,538,537,521,538,537,521,538,537,521,538,537,521,538,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95
51,Crab,554,554,553,0,0,0,0,0,552,550,0,0,0,552,552,552,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
52,Scorpion,556,556,557,0,0,0,0,0,552,550,0,0,0,552,552,552,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
53,Rat,576,576,575,0,0,0,0,0,573,571,0,0,0,573,573,574,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
54,Badger,576,576,575,0,0,0,0,0,573,571,0,0,0,573,573,573,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
55,weird land creature,585,585,586,0,0,0,0,0,587,590,0,0,0,587,587,588,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
56,weird sea creature,594,594,595,0,0,0,0,0,596,590,0,0,0,596,596,596,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
57,Pixie,604,601,604,0,0,0,0,0,601,599,601,601,601,601,601,602,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,605,606,607,605,606,607,605,606,607,605,606,607,605,606,607,605,606,607,605,606,607,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,597,598
58,Dragon,617,617,613,0,0,0,0,613,633,610,0,0,0,633,633,634,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,614,615,616,616,614,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
59,Demon,629,629,625,0,0,0,0,0,624,622,0,0,0,624,624,624,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,628,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
60,Imp,632,629,631,0,0,0,0,0,630,622,0,0,0,630,630,630,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,628,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
61,Afanc,643,643,641,0,0,0,0,0,640,638,0,0,0,640,640,640,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,626,627,628,628,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
62,Glimmer ghoul/knight,645,645,644,0,0,0,0,0,646,647,0,0,0,646,646,646,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,660,661,662,662,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
63,Glimmer Caster,653,656,652,0,0,0,0,0,654,655,0,0,0,654,654,654,660,661,662,0,0,0,0,0,0,0,0,0,653,0,0,0,660,661,662,660,661,662,663,660,661,662,660,661,662,663,660,661,662,660,661,662,663,660,661,662,660,661,662,663,664,665,663,664,665,663,664,665,663,664,665,663,664,665,665,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
64,Giant2( spellcast) ,680,680,675,0,0,0,0,0,674,673,0,0,0,674,682,681,676,677,678,0,0,0,0,0,0,0,0,0,0,0,0,0,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,676,677,678,678,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
65,Soul Keeper,692,692,692,0,0,0,0,0,694,698,0,0,0,694,694,694,699,700,701,0,0,0,0,0,0,0,0,0,0,0,0,0,699,700,701,699,700,701,699,700,701,699,700,701,699,700,701,699,700,701,699,700,701,699,700,701,699,700,701,699,700,701,699,700,701,699,700,701,699,700,701,676,677,678,678,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
