,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140, ,,,,,,,,,,,,,,,,,,,,
37,Ettin,184,184,183,186,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Arachites,12,12,11,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Ogre,184,184,183,186,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Dwarf Male,384,378,379,385,383,59,117,362,354,355,356,113,112,114,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,118,119,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
41,Horse,71,71,72,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Scrag,79,79,80,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Wight,507,506,506,503,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Lich,507,506,506,503,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,undead males,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,505,446,445,506,448,447,466,467,468,469,470,471,472,473,474,475,477,478,476,436,437,416,417,415,530,531,532,#REF!,533,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,undead females,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,502,446,445,503,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,cockatrice/basilisk,120,121,121,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Elf/Clelt Male,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
49,Elf / Celt Female,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
50,Bandit Female,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Crab,548,548,548,551,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Scorpion,555,548,548,551,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Rat,568,569,569,572,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Badger,568,569,568,572,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,weird land creature,592,592,593,589,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,weird sea creature,592,592,593,589,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Pixie,598,598,597,600,603,603,603,603,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,597,598,598,597,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dragon,608,608,608,611,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Demon,620,620,620,623,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Imp,620,620,620,623,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Afanc,636,636,635,639,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Glimmer Knight/Ghoul,650,650,651,656,649,0,0,0,0,0,0,0,0,0,0,686,687,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Glimmercaster,658,659,659,648,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Giant2(spellcast),666,667,666,672,671,0,0,0,0,0,0,0,0,0,0,668,669,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Soulkeeper,695,696,696,697,693,0,0,0,0,0,0,0,0,0,0,668,669,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3 Headed Demon,702,703,704,707,705,0,0,0,0,0,0,0,0,0,0,668,669,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Hag,713,714,713,734,716,0,0,0,0,0,0,0,0,0,0,668,669,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Succubus,724,724,724,727,725,0,0,0,0,0,0,0,0,0,0,668,669,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Roman Undead,384,378,379,225,214,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Wraith,739,739,739,741,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Hulk,751,750,749,752,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Locust Head,760,761,761,763,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Legless zombie,767,767,768,770,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Beetle,775,775,775,778,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Gnome,782,783,782,789,787,787,787,787,782,783,782,783,782,783,787,784,785,786,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,782,783,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Sylvan Male,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
77,Sylvan Female,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
